Author1,Author2
124,125
124,126
124,127
125,126
125,127
126,127
33,34
33,35
34,35
99,100
252,7094
108,109
40,13
40,68
40,69
68,69
40,58
106,107
86,87
357,7078
36,37
322,7079
18,25
110,111
133,134
133,135
133,136
134,135
134,136
135,136
78,79
21,22
21,23
22,23
7081,7082
7081,7083
7081,7084
7082,7083
7082,7084
7083,7084
97,98
121,122
9,10
9,11
10,11
45,46
74,75
74,76
75,76
41,42
41,43
41,44
42,43
42,44
43,44
90,91
65,66
7088,7093
7088,7090
7088,7091
7088,7092
7093,7090
7093,7091
7093,7092
7090,7091
7090,7092
7091,7092
15,16
15,17
15,18
16,17
16,18
17,18
51,52
35,33
35,119
35,120
33,119
33,120
119,120
60,61
60,62
61,62
28,29
28,30
28,31
29,30
29,31
30,31
47,48
47,49
48,49
95,96
4,5
7100,27
72,7102
486,487
486,56
487,56
139,140
81,82
81,83
82,83
14,7085
14,7086
14,1160
7085,7086
7085,1160
7086,1160
7095,7096
63,64
38,39
103,104
103,105
104,105
116,117
116,118
117,118
112,113
112,114
113,114
1,2
7,8
53,54
70,71
56,57
128,129
25,18
84,85
144,164
144,165
164,165
222,7103
19,245
188,189
188,190
189,190
252,253
7104,211
7104,212
7104,213
7104,214
7104,7105
211,212
211,213
211,214
211,7105
212,213
212,214
212,7105
213,214
213,7105
214,7105
191,89
301,302
46,244
156,157
7106,201
7106,121
201,121
2821,304
2821,305
304,305
217,53
97,256
143,7107
143,145
7107,145
175,7108
178,179
178,180
178,181
179,180
179,181
180,181
233,234
224,225
224,226
225,226
246,247
246,248
247,248
262,263
310,7110
310,7109
310,313
7110,7109
7110,313
7109,313
240,241
240,242
240,243
241,242
241,243
242,243
147,148
147,149
147,150
148,149
148,150
149,150
7111,26
294,295
18,166
18,16
18,167
18,168
18,7113
18,7023
18,171
18,134
166,16
166,167
166,168
166,7113
166,7023
166,171
166,134
16,167
16,168
16,7113
16,7023
16,171
16,134
167,168
167,7113
167,7023
167,171
167,134
168,7113
168,7023
168,171
168,134
7113,7023
7113,171
7113,134
7023,171
7023,134
171,134
259,260
162,163
162,107
163,107
290,291
7064,284
7064,285
7064,286
7064,287
284,285
284,286
284,287
285,286
285,287
286,287
202,203
202,204
203,204
219,40
219,43
40,43
155,54
229,230
280,251
280,40
251,40
207,208
207,209
208,209
249,250
249,251
249,40
250,251
250,40
251,40
296,177
141,142
58,306
58,307
58,40
306,307
306,40
307,40
205,206
265,7114
186,7115
267,268
192,7117
192,7118
192,195
192,196
192,197
192,198
7117,7118
7117,195
7117,196
7117,197
7117,198
7118,195
7118,196
7118,197
7118,198
195,196
195,197
195,198
196,197
196,198
197,198
51,52
183,184
183,7119
184,7119
210,213
172,173
172,174
173,174
257,258
257,94
258,94
316,317
316,122
317,122
236,237
236,238
237,238
314,47
314,315
47,315
288,289
152,153
152,154
153,154
7074,7075
7074,7076
7074,7077
7075,7076
7075,7077
7076,7077
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
271,272
271,273
271,274
271,275
271,276
271,277
271,278
272,273
272,274
272,275
272,276
272,277
272,278
273,274
273,275
273,276
273,277
273,278
274,275
274,276
274,277
274,278
275,276
275,277
275,278
276,277
276,278
277,278
228,7120
160,159
160,161
159,161
254,255
124,261
124,125
261,125
17,168
17,169
168,169
318,319
297,298
297,299
297,300
298,299
298,300
299,300
7064,284
393,394
393,54
394,54
424,425
424,426
424,427
425,426
425,427
426,427
183,184
445,446
251,40
398,41
398,443
41,443
58,40
329,363
316,346
316,347
346,347
430,424
328,40
397,398
432,293
365,24
365,366
24,366
404,46
379,121
265,364
45,46
349,309
178,180
178,179
180,179
54,449
54,450
54,451
449,450
449,451
450,451
148,147
388,191
388,121
191,121
385,386
385,387
386,387
412,413
412,414
412,415
413,414
413,415
414,415
339,340
330,331
439,440
439,441
440,441
321,322
321,323
322,323
433,434
433,19
434,19
332,309
140,421
21,112
21,114
21,113
21,390
112,114
112,113
112,390
114,113
114,390
113,390
374,375
200,454
200,18
200,167
200,168
200,169
200,170
454,18
454,167
454,168
454,169
454,170
18,167
18,168
18,169
18,170
167,168
167,169
167,170
168,169
168,170
169,170
419,420
259,348
178,350
178,351
178,352
350,351
350,352
351,352
140,356
191,453
409,410
409,411
410,411
444,53
308,41
389,67
407,345
407,408
345,408
201,121
341,342
416,19
416,417
19,417
232,343
33,405
33,406
405,406
344,345
13,94
200,18
200,395
18,395
