old_id;new_id
12;11
14;13
17;16
25;24
40;39
51;50
52;50
53;50
55;56
62;61
72;73
86;89
87;89
88;89
90;89
94;93
100;101
120;121
123;126
124;126
125;126
127;126
137;138
148;149
150;149
158;159
163;162
164;166
165;166
167;166
185;187
186;187
188;187
189;187
193;192
194;192
219;221
220;221
228;227
229;227
230;227
231;227
240;241
253;252
258;259
278;279
287;284
290;289
295;294
303;304
305;304
315;314
317;316
321;322
325;324
339;340
343;344
348;347
349;347
350;347
351;352
353;352
360;361
362;361
372;371
373;374
397;398
406;405
411;410
412;410
420;419
423;422
425;427
426;427
437;438
455;457
456;457
463;462
466;465
467;465
468;465
481;482
485;486
487;488
500;502
501;502
505;504
509;511
510;511
523;524
527;526
531;532
533;535
534;535
545;548
546;548
547;548
549;550
559;558
561;562
571;572
574;573
583;585
584;585
586;585
587;585
588;589
594;593
595;596
597;596
609;612
610;612
611;612
614;604
616;605
619;618
623;624
639;638
640;638
641;604
643;605
646;617
647;617
649;608
656;655
689;688
690;688
713;712
776;766
787;786
788;786
789;786
795;794
803;805
804;805
808;807
820;821
822;821
823;821
824;821
825;821
826;821
827;821
828;821
829;821
830;821
841;840
848;847
849;847
850;847
852;851
853;851
854;851
855;851
861;860
876;875
880;879
881;879
893;892
897;896
927;926
937;936
944;945
953;952
954;952
959;958
960;958
961;958
962;958
963;958
967;966
978;973
987;986
992;991
1014;1013
1029;1028
1032;1031
1033;1031
1044;1043
1047;1050
1048;1050
1049;1050
1052;1051
